,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
0,<=50K, Self-emp-not-inc, Some-college, Divorced, Other-service, Unmarried, White, Male, United-States
1,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2,<=50K, Local-gov, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
3,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, Black, Female, United-States
4,<=50K, Private, HS-grad, Separated, Adm-clerical, Not-in-family, White, Female, United-States
5,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
8,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
9,<=50K, Private, Masters, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States
10,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
12,<=50K, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Male, United-States
13,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14,<=50K, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Female, United-States
15,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Greece
16,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
17,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
19,>50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
20,<=50K, Private, 5th-6th, Never-married, Handlers-cleaners, Not-in-family, White, Male, Mexico
21,<=50K, Private, Bachelors, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
22,<=50K, Private, Some-college, Never-married, Craft-repair, Other-relative, White, Male, Mexico
23,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
24,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
25,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, Black, Male, Outlying-US(Guam-USVI-etc)
26,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
27,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
28,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29,<=50K, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
30,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Other-relative, Black, Female, United-States
31,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
32,<=50K, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
33,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
