,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
0,<=50K, Private, Masters, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
2,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3,<=50K, Private, 12th, Never-married, Sales, Own-child, White, Female, United-States
4,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
5,<=50K, Self-emp-inc, Masters, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male, India
6,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
7,<=50K, Self-emp-not-inc, 12th, Divorced, Sales, Not-in-family, White, Female, United-States
8,<=50K, Private, HS-grad, Never-married, Exec-managerial, Other-relative, White, Female, United-States
9,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Own-child, White, Female, United-States
10,<=50K, Private, 10th, Never-married, Transport-moving, Own-child, White, Male, United-States
11,<=50K, Private, 10th, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male, United-States
12,<=50K, Local-gov, HS-grad, Married-spouse-absent, Farming-fishing, Unmarried, Black, Male, United-States
13,<=50K, Private, 12th, Never-married, Sales, Own-child, White, Female, United-States
14,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
15,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
16,>50K, Private, Some-college, Separated, Other-service, Not-in-family, White, Male, United-States
17,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
18,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
19,>50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
20,<=50K, Self-emp-not-inc, 5th-6th, Never-married, Transport-moving, Not-in-family, White, Male, United-States
21,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, Mexico
22,<=50K, Private, 11th, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
23,<=50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
24,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, Black, Female, United-States
25,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
26,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
27,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
28,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29,<=50K, Private, 10th, Married-civ-spouse, Other-service, Wife, White, Female, United-States
30,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
31,<=50K, Private, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
33,<=50K, Private, Assoc-voc, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
34,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
35,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
36,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37,<=50K, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States
38,<=50K, Private, Assoc-voc, Widowed, Adm-clerical, Unmarried, White, Female, United-States
39,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Black, Female, United-States
40,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
41,<=50K, Self-emp-not-inc, 1st-4th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
42,>50K, Self-emp-not-inc, Bachelors, Divorced, Other-service, Unmarried, Black, Male, United-States
43,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
44,<=50K, Private, Assoc-voc, Separated, Exec-managerial, Own-child, White, Female, United-States
45,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
46,<=50K, Private, Some-college, Separated, Other-service, Unmarried, White, Female, United-States
47,>50K, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
48,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
49,<=50K, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
50,<=50K, State-gov, Masters, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, China
51,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
52,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
53,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
54,>50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States
55,<=50K, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
56,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
57,>50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
58,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India
59,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
60,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
61,<=50K, State-gov, 9th, Divorced, Other-service, Not-in-family, White, Female, United-States
62,>50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States
63,<=50K, Private, 10th, Separated, Sales, Unmarried, White, Female, United-States
64,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
65,<=50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
66,>50K, Private, Masters, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
67,>50K, Local-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
68,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
69,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
70,<=50K, Private, Bachelors, Divorced, Craft-repair, Own-child, White, Female, United-States
71,<=50K, Private, HS-grad, Divorced, Transport-moving, Own-child, White, Female, United-States
72,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
73,<=50K, Private, Bachelors, Never-married, Transport-moving, Not-in-family, White, Male, United-States
74,<=50K, Local-gov, 10th, Widowed, Other-service, Unmarried, Black, Female, United-States
75,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States
76,<=50K, Private, 10th, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male, United-States
77,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
78,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Male, United-States
79,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
80,<=50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
81,<=50K, Private, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
82,<=50K, Private, 9th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
83,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
84,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
85,<=50K, Private, Assoc-voc, Divorced, Adm-clerical, Unmarried, White, Female, United-States
86,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
87,<=50K, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States
88,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
89,<=50K, Private, 11th, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
90,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
91,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
92,<=50K, Local-gov, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States
93,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
94,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
95,<=50K, Private, Some-college, Divorced, Craft-repair, Unmarried, Black, Female, United-States
96,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
97,>50K, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
98,<=50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
99,<=50K, Private, HS-grad, Divorced, Sales, Other-relative, White, Female, United-States
100,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
101,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, Black, Male, United-States
102,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China
103,<=50K, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States
104,<=50K, Self-emp-not-inc, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
105,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
106,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
107,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States
108,<=50K, Private, HS-grad, Never-married, Sales, Unmarried, White, Female, United-States
109,>50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
110,<=50K, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States
111,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
112,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
113,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
114,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
115,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States
116,<=50K, State-gov, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
117,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
118,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
119,<=50K, Private, 5th-6th, Divorced, Machine-op-inspct, Not-in-family, White, Female, Puerto-Rico
120,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
121,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male, United-States
122,<=50K, Private, Bachelors, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, South
123,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
124,<=50K, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
125,<=50K, Local-gov, Assoc-acdm, Widowed, Prof-specialty, Unmarried, White, Male, United-States
126,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
127,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
128,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
129,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
130,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
131,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
132,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
133,<=50K, Self-emp-inc, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
134,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
135,<=50K, Private, HS-grad, Divorced, Sales, Own-child, White, Female, United-States
136,<=50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
137,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
138,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
139,<=50K, Local-gov, Assoc-acdm, Never-married, Protective-serv, Not-in-family, White, Male, United-States
140,<=50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
141,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
142,<=50K, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, Cuba
143,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
144,<=50K, State-gov, HS-grad, Never-married, Tech-support, Own-child, White, Male, United-States
145,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
146,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
147,<=50K, State-gov, Some-college, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
148,<=50K, Private, Assoc-acdm, Never-married, Other-service, Own-child, White, Male, United-States
149,<=50K, Private, HS-grad, Divorced, Protective-serv, Unmarried, White, Female, United-States
150,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
151,<=50K, Private, Bachelors, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, Hong
