,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
0,>50K, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1,>50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
2,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
3,<=50K, State-gov, Assoc-voc, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
4,<=50K, Private, 9th, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
5,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
6,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
7,<=50K, Private, Assoc-acdm, Married-civ-spouse, Other-service, Wife, White, Female, United-States
8,<=50K, Private, Some-college, Never-married, Exec-managerial, Unmarried, White, Male, United-States
9,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
10,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
11,<=50K, Private, Some-college, Separated, Sales, Own-child, White, Female, United-States
12,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
13,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14,<=50K, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male, United-States
15,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
16,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female, Philippines
17,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
18,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
19,<=50K, Private, HS-grad, Widowed, Other-service, Other-relative, Asian-Pac-Islander, Female, South
20,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
21,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
22,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States
23,>50K, State-gov, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States
24,<=50K, Self-emp-not-inc, HS-grad, Never-married, Other-service, Other-relative, White, Male, United-States
25,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
26,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
27,>50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
28,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
29,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
30,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
31,<=50K, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
32,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
33,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
34,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
35,<=50K, Private, 11th, Married-civ-spouse, Other-service, Wife, White, Female, United-States
36,<=50K, Private, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
37,<=50K, Private, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Female, United-States
38,<=50K, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
39,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
40,<=50K, Self-emp-not-inc, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
41,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
42,<=50K, Private, 11th, Never-married, Other-service, Not-in-family, White, Male, United-States
43,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
44,<=50K, Private, Bachelors, Never-married, Craft-repair, Own-child, White, Male, United-States
45,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
46,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
47,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
48,<=50K, Local-gov, HS-grad, Separated, Adm-clerical, Unmarried, Black, Female, United-States
49,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
50,<=50K, Private, 9th, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
51,>50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
52,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, England
53,<=50K, Private, Assoc-voc, Divorced, Other-service, Not-in-family, White, Female, United-States
54,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
55,<=50K, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male, Dominican-Republic
56,<=50K, Local-gov, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
57,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
58,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
59,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
60,<=50K, State-gov, Masters, Divorced, Protective-serv, Not-in-family, White, Male, United-States
61,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
62,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
63,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
64,<=50K, Federal-gov, HS-grad, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
65,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
66,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
67,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
68,<=50K, Local-gov, 10th, Divorced, Transport-moving, Not-in-family, White, Male, United-States
69,<=50K, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States
70,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
71,>50K, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Male, United-States
72,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
73,>50K, Private, Some-college, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
74,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Male, United-States
75,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
76,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
77,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
78,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
79,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
80,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
81,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, Black, Male, United-States
82,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States
83,>50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
84,<=50K, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
85,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, El-Salvador
86,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Female, United-States
87,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
88,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
89,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
90,<=50K, Private, HS-grad, Never-married, Priv-house-serv, Other-relative, White, Female, Mexico
91,<=50K, Private, Assoc-voc, Divorced, Sales, Unmarried, White, Female, United-States
92,>50K, State-gov, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
93,>50K, Self-emp-not-inc, Bachelors, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Male, Jamaica
94,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, United-States
95,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
96,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
97,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States
98,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States
99,<=50K, Local-gov, Assoc-acdm, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
100,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
101,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
102,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
103,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
104,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
105,<=50K, Local-gov, HS-grad, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
106,<=50K, Private, 11th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
107,<=50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States
108,<=50K, Private, 10th, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
109,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
110,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
111,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
112,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Iran
113,<=50K, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
114,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
115,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
116,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male, United-States
117,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
118,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
119,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, Vietnam
120,>50K, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
121,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States
122,>50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
123,<=50K, Private, Some-college, Divorced, Other-service, Unmarried, Black, Female, United-States
124,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Other-relative, White, Female, Canada
125,<=50K, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
126,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Other-relative, Black, Male, United-States
127,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
128,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
129,<=50K, Private, Masters, Divorced, Other-service, Unmarried, White, Female, United-States
130,<=50K, Private, HS-grad, Widowed, Sales, Unmarried, White, Female, Mexico
131,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
132,<=50K, Private, Assoc-acdm, Divorced, Tech-support, Not-in-family, Black, Female, United-States
