,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Other-relative,native-country, South,<=50K,,,,,,,,,,,,
1,relationship, Other-relative,native-country, Puerto-Rico,<=50K,,,,,,,,,,,,
2,relationship, Other-relative,native-country, Canada,>50K,,,,,,,,,,,,
3,relationship, Other-relative,native-country, Jamaica,<=50K,,,,,,,,,,,,
4,relationship, Other-relative,native-country, Philippines,<=50K,,,,,,,,,,,,
5,relationship, Other-relative,native-country, Cambodia,<=50K,,,,,,,,,,,,
6,relationship, Other-relative,native-country, Vietnam,<=50K,,,,,,,,,,,,
7,relationship, Other-relative,native-country, China,<=50K,,,,,,,,,,,,
8,relationship, Other-relative,native-country, Mexico,<=50K,,,,,,,,,,,,
9,relationship, Other-relative,native-country, United-States,<=50K,,,,,,,,,,,,
10,relationship, Wife,occupation, Transport-moving,<=50K,,,,,,,,,,,,
11,relationship, Wife,occupation, Tech-support,education, Bachelors,>50K,,,,,,,,,,
12,relationship, Wife,occupation, Tech-support,education, 9th,<=50K,,,,,,,,,,
13,relationship, Wife,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
14,relationship, Wife,occupation, Sales,education, Masters,<=50K,,,,,,,,,,
15,relationship, Wife,occupation, Sales,education, Bachelors,>50K,,,,,,,,,,
16,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Private,>50K,,,,,,,,
17,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
18,relationship, Wife,occupation, Sales,education, Some-college,<=50K,,,,,,,,,,
19,relationship, Wife,occupation, Craft-repair,race, Black,<=50K,,,,,,,,,,
20,relationship, Wife,occupation, Craft-repair,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
21,relationship, Wife,occupation, Protective-serv,<=50K,,,,,,,,,,,,
22,relationship, Wife,occupation, Other-service,education, Assoc-acdm,workclass, Private,>50K,,,,,,,,
23,relationship, Wife,occupation, Other-service,education, Assoc-acdm,workclass, Local-gov,<=50K,,,,,,,,
24,relationship, Wife,occupation, Other-service,education, Assoc-voc,<=50K,,,,,,,,,,
25,relationship, Wife,occupation, Other-service,education, 12th,<=50K,,,,,,,,,,
26,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Local-gov,<=50K,,,,,,,,
27,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Private,race, Black,<=50K,,,,,,
28,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
29,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, United-States,>50K,,,,,,,,
30,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,
31,relationship, Wife,occupation, Other-service,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
32,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, White,>50K,,,,,,
33,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
34,relationship, Wife,occupation, Machine-op-inspct,native-country, Vietnam,>50K,,,,,,,,,,
35,relationship, Wife,occupation, Machine-op-inspct,native-country, Mexico,<=50K,,,,,,,,,,
36,relationship, Wife,occupation, Machine-op-inspct,native-country, Portugal,<=50K,,,,,,,,,,
37,relationship, Wife,occupation, Machine-op-inspct,native-country, Canada,>50K,,,,,,,,,,
38,relationship, Wife,occupation, Machine-op-inspct,native-country, Dominican-Republic,<=50K,,,,,,,,,,
39,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, Some-college,>50K,,,,,,,,
40,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Self-emp-not-inc,>50K,,,,,,
41,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Private,<=50K,,,,,,
42,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 9th,>50K,,,,,,,,
43,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 10th,<=50K,,,,,,,,
44,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 7th-8th,<=50K,,,,,,,,
45,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
46,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,,,
47,relationship, Wife,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,,,
48,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,,,
49,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, 10th,<=50K,,,,,,,,
50,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
51,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, Some-college,<=50K,,,,,,,,
52,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, Assoc-acdm,>50K,,,,,,,,
53,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, Bachelors,race, White,>50K,,,,,,
54,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, Bachelors,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
55,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, HS-grad,race, Black,<=50K,,,,,,
56,relationship, Wife,occupation, Adm-clerical,workclass, Private,education, HS-grad,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
57,relationship, Wife,occupation, Exec-managerial,education, Assoc-voc,>50K,,,,,,,,,,
58,relationship, Wife,occupation, Exec-managerial,education, Assoc-acdm,>50K,,,,,,,,,,
59,relationship, Wife,occupation, Exec-managerial,education, Bachelors,workclass, State-gov,>50K,,,,,,,,
60,relationship, Wife,occupation, Exec-managerial,education, Bachelors,workclass, Private,native-country, Germany,<=50K,,,,,,
61,relationship, Wife,occupation, Exec-managerial,education, Bachelors,workclass, Private,native-country, United-States,>50K,,,,,,
62,relationship, Wife,occupation, Exec-managerial,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,
63,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Local-gov,>50K,,,,,,,,
64,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
65,relationship, Wife,occupation, Exec-managerial,education, 9th,<=50K,,,,,,,,,,
66,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
67,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,,,
68,relationship, Wife,occupation, Prof-specialty,native-country, Cuba,<=50K,,,,,,,,,,
69,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,>50K,,,,,,,,
70,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,education, Masters,>50K,,,,,,
71,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,education, Bachelors,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
72,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,>50K,,,,,,,,
73,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,,,
74,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,>50K,,,,,,,,
75,relationship, Own-child,occupation, Craft-repair,<=50K,,,,,,,,,,,,
76,relationship, Own-child,occupation, Transport-moving,<=50K,,,,,,,,,,,,
77,relationship, Own-child,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
78,relationship, Own-child,occupation, Adm-clerical,<=50K,,,,,,,,,,,,
79,relationship, Own-child,occupation, Handlers-cleaners,<=50K,,,,,,,,,,,,
80,relationship, Own-child,occupation, Machine-op-inspct,<=50K,,,,,,,,,,,,
81,relationship, Own-child,occupation, Priv-house-serv,<=50K,,,,,,,,,,,,
82,relationship, Own-child,occupation, Tech-support,<=50K,,,,,,,,,,,,
83,relationship, Own-child,occupation, Exec-managerial,education, Assoc-voc,<=50K,,,,,,,,,,
84,relationship, Own-child,occupation, Exec-managerial,education, 10th,>50K,,,,,,,,,,
85,relationship, Own-child,occupation, Exec-managerial,education, HS-grad,<=50K,,,,,,,,,,
86,relationship, Own-child,occupation, Exec-managerial,education, Bachelors,<=50K,,,,,,,,,,
87,relationship, Own-child,occupation, Exec-managerial,education, Some-college,marital-status, Never-married,<=50K,,,,,,,,
88,relationship, Own-child,occupation, Exec-managerial,education, Some-college,marital-status, Married-civ-spouse,>50K,,,,,,,,
89,relationship, Own-child,occupation, Protective-serv,<=50K,,,,,,,,,,,,
90,relationship, Own-child,occupation, Other-service,<=50K,,,,,,,,,,,,
91,relationship, Own-child,occupation, Sales,<=50K,,,,,,,,,,,,
92,relationship, Own-child,occupation, Prof-specialty,workclass, Self-emp-inc,<=50K,,,,,,,,,,
93,relationship, Own-child,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,,,
94,relationship, Own-child,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
95,relationship, Own-child,occupation, Prof-specialty,workclass, Private,<=50K,,,,,,,,,,
96,relationship, Own-child,occupation, Prof-specialty,workclass, Local-gov,sex, Female,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
97,relationship, Own-child,occupation, Prof-specialty,workclass, Local-gov,sex, Male,<=50K,,,,,,,,
98,relationship, Not-in-family,education, 9th,<=50K,,,,,,,,,,,,
99,relationship, Not-in-family,education, Assoc-voc,<=50K,,,,,,,,,,,,
100,relationship, Not-in-family,education, Assoc-acdm,race, Other,<=50K,,,,,,,,,,
101,relationship, Not-in-family,education, Assoc-acdm,race, Asian-Pac-Islander,>50K,,,,,,,,,,
102,relationship, Not-in-family,education, Assoc-acdm,race, Black,<=50K,,,,,,,,,,
103,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Other-service,<=50K,,,,,,,,
104,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Protective-serv,sex, Male,<=50K,,,,,,
105,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Protective-serv,sex, Female,>50K,,,,,,
106,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Tech-support,<=50K,,,,,,,,
107,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Exec-managerial,<=50K,,,,,,,,
108,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Craft-repair,<=50K,,,,,,,,
109,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Adm-clerical,<=50K,,,,,,,,
110,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Sales,<=50K,,,,,,,,
111,relationship, Not-in-family,education, Assoc-acdm,race, White,occupation, Prof-specialty,<=50K,,,,,,,,
112,relationship, Not-in-family,education, Prof-school,marital-status, Widowed,<=50K,,,,,,,,,,
113,relationship, Not-in-family,education, Prof-school,marital-status, Divorced,workclass, Local-gov,<=50K,,,,,,,,
114,relationship, Not-in-family,education, Prof-school,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,,,
115,relationship, Not-in-family,education, Prof-school,marital-status, Divorced,workclass, Private,>50K,,,,,,,,
116,relationship, Not-in-family,education, Prof-school,marital-status, Never-married,>50K,,,,,,,,,,
117,relationship, Not-in-family,education, 12th,occupation, Adm-clerical,<=50K,,,,,,,,,,
118,relationship, Not-in-family,education, 12th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
119,relationship, Not-in-family,education, 12th,occupation, Other-service,<=50K,,,,,,,,,,
120,relationship, Not-in-family,education, 12th,occupation, Sales,<=50K,,,,,,,,,,
121,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
122,relationship, Not-in-family,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
123,relationship, Not-in-family,education, 11th,occupation, Transport-moving,race, White,>50K,,,,,,,,
124,relationship, Not-in-family,education, 11th,occupation, Transport-moving,race, Black,<=50K,,,,,,,,
125,relationship, Not-in-family,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
126,relationship, Not-in-family,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
127,relationship, Not-in-family,education, 11th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
128,relationship, Not-in-family,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
129,relationship, Not-in-family,education, 11th,occupation, Sales,<=50K,,,,,,,,,,
130,relationship, Not-in-family,education, 1st-4th,<=50K,,,,,,,,,,,,
131,relationship, Not-in-family,education, 7th-8th,occupation, Farming-fishing,<=50K,,,,,,,,,,
132,relationship, Not-in-family,education, 7th-8th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
133,relationship, Not-in-family,education, 7th-8th,occupation, Transport-moving,>50K,,,,,,,,,,
134,relationship, Not-in-family,education, 7th-8th,occupation, Adm-clerical,<=50K,,,,,,,,,,
135,relationship, Not-in-family,education, 7th-8th,occupation, Other-service,marital-status, Divorced,<=50K,,,,,,,,
136,relationship, Not-in-family,education, 7th-8th,occupation, Other-service,marital-status, Never-married,>50K,,,,,,,,
137,relationship, Not-in-family,education, 7th-8th,occupation, Other-service,marital-status, Widowed,<=50K,,,,,,,,
138,relationship, Not-in-family,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
139,relationship, Not-in-family,education, 7th-8th,occupation, Craft-repair,<=50K,,,,,,,,,,
140,relationship, Not-in-family,education, Doctorate,workclass, Local-gov,<=50K,,,,,,,,,,
141,relationship, Not-in-family,education, Doctorate,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,,,
142,relationship, Not-in-family,education, Doctorate,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
143,relationship, Not-in-family,education, Doctorate,workclass, Federal-gov,>50K,,,,,,,,,,
144,relationship, Not-in-family,education, Masters,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
145,relationship, Not-in-family,education, Masters,workclass, Federal-gov,occupation, Prof-specialty,marital-status, Divorced,>50K,,,,,,
146,relationship, Not-in-family,education, Masters,workclass, Federal-gov,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,
147,relationship, Not-in-family,education, Masters,workclass, Federal-gov,occupation, Protective-serv,>50K,,,,,,,,
148,relationship, Not-in-family,education, Masters,workclass, Federal-gov,occupation, Exec-managerial,>50K,,,,,,,,
149,relationship, Not-in-family,education, Masters,workclass, State-gov,<=50K,,,,,,,,,,
150,relationship, Not-in-family,education, Masters,workclass, Self-emp-inc,>50K,,,,,,,,,,
151,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Tech-support,>50K,,,,,,,,
152,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,<=50K,,,,,,,,
