,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Unmarried,education, Prof-school,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
1,relationship, Unmarried,education, Prof-school,workclass, Local-gov,<=50K,,,,,,,,,,
2,relationship, Unmarried,education, 7th-8th,<=50K,,,,,,,,,,,,
3,relationship, Unmarried,education, Doctorate,sex, Female,<=50K,,,,,,,,,,
4,relationship, Unmarried,education, Doctorate,sex, Male,>50K,,,,,,,,,,
5,relationship, Unmarried,education, 1st-4th,<=50K,,,,,,,,,,,,
6,relationship, Unmarried,education, Assoc-acdm,workclass, Federal-gov,>50K,,,,,,,,,,
7,relationship, Unmarried,education, Assoc-acdm,workclass, Private,<=50K,,,,,,,,,,
8,relationship, Unmarried,education, 9th,workclass, Local-gov,>50K,,,,,,,,,,
9,relationship, Unmarried,education, 9th,workclass, Private,<=50K,,,,,,,,,,
10,relationship, Unmarried,education, 12th,<=50K,,,,,,,,,,,,
11,relationship, Unmarried,education, 11th,<=50K,,,,,,,,,,,,
12,relationship, Unmarried,education, Masters,occupation, Protective-serv,<=50K,,,,,,,,,,
13,relationship, Unmarried,education, Masters,occupation, Craft-repair,<=50K,,,,,,,,,,
14,relationship, Unmarried,education, Masters,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,,,
15,relationship, Unmarried,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,<=50K,,,,,,,,
16,relationship, Unmarried,education, Masters,occupation, Sales,>50K,,,,,,,,,,
17,relationship, Unmarried,education, Masters,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
18,relationship, Unmarried,education, Masters,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
19,relationship, Unmarried,education, Masters,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
20,relationship, Unmarried,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Divorced,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
21,relationship, Unmarried,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Widowed,<=50K,,,,,,
22,relationship, Unmarried,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Never-married,<=50K,,,,,,
23,relationship, Unmarried,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
24,relationship, Unmarried,education, Assoc-voc,workclass, Local-gov,<=50K,,,,,,,,,,
25,relationship, Unmarried,education, Assoc-voc,workclass, Self-emp-inc,<=50K,,,,,,,,,,
26,relationship, Unmarried,education, Assoc-voc,workclass, Federal-gov,>50K,,,,,,,,,,
27,relationship, Unmarried,education, Assoc-voc,workclass, Private,occupation, Exec-managerial,<=50K,,,,,,,,
28,relationship, Unmarried,education, Assoc-voc,workclass, Private,occupation, Tech-support,<=50K,,,,,,,,
29,relationship, Unmarried,education, Assoc-voc,workclass, Private,occupation, Craft-repair,<=50K,,,,,,,,
30,relationship, Unmarried,education, Assoc-voc,workclass, Private,occupation, Other-service,<=50K,,,,,,,,
31,relationship, Unmarried,education, Assoc-voc,workclass, Private,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
32,relationship, Unmarried,education, Assoc-voc,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
33,relationship, Unmarried,education, Assoc-voc,workclass, State-gov,<=50K,,,,,,,,,,
34,relationship, Unmarried,education, 10th,<=50K,,,,,,,,,,,,
35,relationship, Unmarried,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
36,relationship, Unmarried,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
37,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
38,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
39,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Widowed,<=50K,,,,,,,,
40,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,<=50K,,,,,,,,,,
41,relationship, Unmarried,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
42,relationship, Unmarried,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
43,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,<=50K,,,,,,,,,,
44,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
45,relationship, Unmarried,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
