,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Other-relative,workclass, State-gov,<=50K,,,,,,,,,,,,
1,relationship, Other-relative,workclass, Self-emp-not-inc,>50K,,,,,,,,,,,,
2,relationship, Other-relative,workclass, Local-gov,<=50K,,,,,,,,,,,,
3,relationship, Other-relative,workclass, Federal-gov,<=50K,,,,,,,,,,,,
4,relationship, Other-relative,workclass, Private,<=50K,,,,,,,,,,,,
5,relationship, Not-in-family,education, 7th-8th,<=50K,,,,,,,,,,,,
6,relationship, Not-in-family,education, 12th,<=50K,,,,,,,,,,,,
7,relationship, Not-in-family,education, Doctorate,workclass, Federal-gov,>50K,,,,,,,,,,
8,relationship, Not-in-family,education, Doctorate,workclass, Private,>50K,,,,,,,,,,
9,relationship, Not-in-family,education, Doctorate,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
10,relationship, Not-in-family,education, Doctorate,workclass, Self-emp-inc,marital-status, Separated,>50K,,,,,,,,
11,relationship, Not-in-family,education, Doctorate,workclass, Self-emp-inc,marital-status, Never-married,<=50K,,,,,,,,
12,relationship, Not-in-family,education, Doctorate,workclass, State-gov,sex, Male,<=50K,,,,,,,,
13,relationship, Not-in-family,education, Doctorate,workclass, State-gov,sex, Female,>50K,,,,,,,,
14,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Female,<=50K,,,,,,,,
15,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Male,occupation, Adm-clerical,<=50K,,,,,,
16,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Male,occupation, Prof-specialty,race, Asian-Pac-Islander,>50K,,,,
17,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Male,occupation, Prof-specialty,race, White,marital-status, Never-married,workclass, Private,>50K
18,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Male,occupation, Prof-specialty,race, White,marital-status, Divorced,>50K,,
19,relationship, Not-in-family,education, Prof-school,workclass, Local-gov,<=50K,,,,,,,,,,
20,relationship, Not-in-family,education, Prof-school,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
21,relationship, Not-in-family,education, 9th,<=50K,,,,,,,,,,,,
22,relationship, Not-in-family,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
