,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Other-relative,marital-status, Widowed,<=50K,,,,,,,,,,,,
1,relationship, Other-relative,marital-status, Separated,<=50K,,,,,,,,,,,,
2,relationship, Other-relative,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,,,
3,relationship, Other-relative,marital-status, Divorced,<=50K,,,,,,,,,,,,
4,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
5,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Transport-moving,<=50K,,,,,,,,,,
6,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
7,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Exec-managerial,>50K,,,,,,,,,,
8,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Craft-repair,<=50K,,,,,,,,,,
9,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,>50K,,,,,,,,,,
10,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Protective-serv,<=50K,,,,,,,,,,
11,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Sales,<=50K,,,,,,,,,,
12,relationship, Other-relative,marital-status, Never-married,<=50K,,,,,,,,,,,,
13,relationship, Not-in-family,occupation, Tech-support,education, HS-grad,<=50K,,,,,,,,,,
14,relationship, Not-in-family,occupation, Tech-support,education, Masters,>50K,,,,,,,,,,
15,relationship, Not-in-family,occupation, Tech-support,education, 11th,<=50K,,,,,,,,,,
16,relationship, Not-in-family,occupation, Tech-support,education, Prof-school,>50K,,,,,,,,,,
17,relationship, Not-in-family,occupation, Tech-support,education, Bachelors,sex, Female,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
18,relationship, Not-in-family,occupation, Tech-support,education, Bachelors,sex, Male,<=50K,,,,,,,,
19,relationship, Not-in-family,occupation, Tech-support,education, Assoc-voc,<=50K,,,,,,,,,,
20,relationship, Not-in-family,occupation, Tech-support,education, Assoc-acdm,<=50K,,,,,,,,,,
21,relationship, Not-in-family,occupation, Tech-support,education, Some-college,<=50K,,,,,,,,,,
22,relationship, Not-in-family,occupation, Handlers-cleaners,<=50K,,,,,,,,,,,,
23,relationship, Not-in-family,occupation, Craft-repair,marital-status, Separated,<=50K,,,,,,,,,,
24,relationship, Not-in-family,occupation, Craft-repair,marital-status, Married-civ-spouse,>50K,,,,,,,,,,
25,relationship, Not-in-family,occupation, Craft-repair,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
26,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, Assoc-acdm,<=50K,,,,,,,,
27,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, 9th,<=50K,,,,,,,,
28,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, Some-college,<=50K,,,,,,,,
