,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Wife,occupation, Transport-moving,workclass, Private,>50K,,,,,,,,,,
1,relationship, Wife,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,,,
2,relationship, Wife,occupation, Transport-moving,workclass, Self-emp-inc,education, 10th,<=50K,,,,,,,,
3,relationship, Wife,occupation, Transport-moving,workclass, Self-emp-inc,education, Some-college,>50K,,,,,,,,
4,relationship, Wife,occupation, Protective-serv,<=50K,,,,,,,,,,,,
5,relationship, Wife,occupation, Handlers-cleaners,native-country, Mexico,>50K,,,,,,,,,,
6,relationship, Wife,occupation, Handlers-cleaners,native-country, United-States,<=50K,,,,,,,,,,
7,relationship, Wife,occupation, Craft-repair,native-country, United-States,>50K,,,,,,,,,,
8,relationship, Wife,occupation, Craft-repair,native-country, Italy,<=50K,,,,,,,,,,
9,relationship, Wife,occupation, Other-service,race, Asian-Pac-Islander,native-country, Philippines,<=50K,,,,,,,,
10,relationship, Wife,occupation, Other-service,race, Asian-Pac-Islander,native-country, South,<=50K,,,,,,,,
11,relationship, Wife,occupation, Other-service,race, Asian-Pac-Islander,native-country, United-States,>50K,,,,,,,,
12,relationship, Wife,occupation, Other-service,race, White,<=50K,,,,,,,,,,
13,relationship, Wife,occupation, Other-service,race, Black,workclass, Private,<=50K,,,,,,,,
14,relationship, Wife,occupation, Other-service,race, Black,workclass, Local-gov,>50K,,,,,,,,
15,relationship, Wife,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
16,relationship, Wife,occupation, Exec-managerial,native-country, Mexico,<=50K,,,,,,,,,,
17,relationship, Wife,occupation, Exec-managerial,native-country, Philippines,>50K,,,,,,,,,,
18,relationship, Wife,occupation, Exec-managerial,native-country, Taiwan,<=50K,,,,,,,,,,
19,relationship, Wife,occupation, Exec-managerial,native-country, United-States,race, Other,<=50K,,,,,,,,
20,relationship, Wife,occupation, Exec-managerial,native-country, United-States,race, Black,education, Some-college,>50K,,,,,,
21,relationship, Wife,occupation, Exec-managerial,native-country, United-States,race, Black,education, Assoc-voc,<=50K,,,,,,
22,relationship, Wife,occupation, Exec-managerial,native-country, United-States,race, White,>50K,,,,,,,,
23,relationship, Wife,occupation, Sales,education, Assoc-voc,>50K,,,,,,,,,,
24,relationship, Wife,occupation, Sales,education, HS-grad,native-country, Greece,<=50K,,,,,,,,
25,relationship, Wife,occupation, Sales,education, HS-grad,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
26,relationship, Wife,occupation, Sales,education, HS-grad,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
27,relationship, Wife,occupation, Sales,education, Bachelors,workclass, Self-emp-not-inc,<=50K,,,,,,,,
28,relationship, Wife,occupation, Sales,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,
29,relationship, Wife,occupation, Sales,education, Bachelors,workclass, Private,>50K,,,,,,,,
30,relationship, Wife,occupation, Sales,education, Some-college,<=50K,,,,,,,,,,
31,relationship, Wife,occupation, Machine-op-inspct,education, 11th,<=50K,,,,,,,,,,
32,relationship, Wife,occupation, Machine-op-inspct,education, 7th-8th,>50K,,,,,,,,,,
33,relationship, Wife,occupation, Machine-op-inspct,education, Bachelors,<=50K,,,,,,,,,,
34,relationship, Wife,occupation, Machine-op-inspct,education, HS-grad,race, Black,>50K,,,,,,,,
35,relationship, Wife,occupation, Machine-op-inspct,education, HS-grad,race, White,<=50K,,,,,,,,
36,relationship, Wife,occupation, Tech-support,>50K,,,,,,,,,,,,
37,relationship, Wife,occupation, Prof-specialty,education, Assoc-acdm,>50K,,,,,,,,,,
38,relationship, Wife,occupation, Prof-specialty,education, Doctorate,<=50K,,,,,,,,,,
39,relationship, Wife,occupation, Prof-specialty,education, Bachelors,race, Amer-Indian-Eskimo,>50K,,,,,,,,
40,relationship, Wife,occupation, Prof-specialty,education, Bachelors,race, Black,<=50K,,,,,,,,
41,relationship, Wife,occupation, Prof-specialty,education, Bachelors,race, White,workclass, Private,>50K,,,,,,
42,relationship, Wife,occupation, Prof-specialty,education, Bachelors,race, White,workclass, Self-emp-not-inc,>50K,,,,,,
43,relationship, Wife,occupation, Prof-specialty,education, Bachelors,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
44,relationship, Wife,occupation, Prof-specialty,education, HS-grad,<=50K,,,,,,,,,,
45,relationship, Wife,occupation, Prof-specialty,education, Assoc-voc,workclass, State-gov,>50K,,,,,,,,
46,relationship, Wife,occupation, Prof-specialty,education, Assoc-voc,workclass, Private,<=50K,,,,,,,,
47,relationship, Wife,occupation, Prof-specialty,education, Masters,>50K,,,,,,,,,,
48,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
49,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,,,
50,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
51,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, Black,<=50K,,,,,,,,
52,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Bachelors,>50K,,,,,,
53,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Assoc-voc,>50K,,,,,,
54,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Some-college,native-country, Canada,>50K,,,,
55,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Some-college,native-country, United-States,workclass, Private,workclass, Private,>50K
56,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,<=50K
57,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
58,relationship, Own-child,education, 5th-6th,<=50K,,,,,,,,,,,,
59,relationship, Own-child,education, 1st-4th,<=50K,,,,,,,,,,,,
60,relationship, Own-child,education, Preschool,<=50K,,,,,,,,,,,,
61,relationship, Own-child,education, Prof-school,occupation, Sales,<=50K,,,,,,,,,,
62,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,>50K,,,,,,,,,,
63,relationship, Own-child,education, 9th,<=50K,,,,,,,,,,,,
64,relationship, Own-child,education, Assoc-acdm,<=50K,,,,,,,,,,,,
65,relationship, Own-child,education, 10th,occupation, Tech-support,<=50K,,,,,,,,,,
66,relationship, Own-child,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
67,relationship, Own-child,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
68,relationship, Own-child,education, 10th,occupation, Exec-managerial,>50K,,,,,,,,,,
69,relationship, Own-child,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
70,relationship, Own-child,education, 10th,occupation, Transport-moving,<=50K,,,,,,,,,,
71,relationship, Own-child,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
72,relationship, Own-child,education, 10th,occupation, Prof-specialty,<=50K,,,,,,,,,,
73,relationship, Own-child,education, Assoc-voc,<=50K,,,,,,,,,,,,
74,relationship, Own-child,education, Bachelors,<=50K,,,,,,,,,,,,
75,relationship, Own-child,education, Masters,<=50K,,,,,,,,,,,,
76,relationship, Own-child,education, 12th,<=50K,,,,,,,,,,,,
77,relationship, Own-child,education, Some-college,<=50K,,,,,,,,,,,,
78,relationship, Own-child,education, 11th,<=50K,,,,,,,,,,,,
79,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,
80,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Sales,>50K,,,,,,,,
81,relationship, Own-child,education, HS-grad,marital-status, Separated,<=50K,,,,,,,,,,
82,relationship, Own-child,education, HS-grad,marital-status, Divorced,<=50K,,,,,,,,,,
83,relationship, Own-child,education, HS-grad,marital-status, Never-married,<=50K,,,,,,,,,,
84,relationship, Other-relative,native-country, Canada,>50K,,,,,,,,,,,,
85,relationship, Other-relative,native-country, Guatemala,<=50K,,,,,,,,,,,,
86,relationship, Other-relative,native-country, Nicaragua,<=50K,,,,,,,,,,,,
87,relationship, Other-relative,native-country, Vietnam,<=50K,,,,,,,,,,,,
88,relationship, Other-relative,native-country, India,<=50K,,,,,,,,,,,,
89,relationship, Other-relative,native-country, Peru,<=50K,,,,,,,,,,,,
90,relationship, Other-relative,native-country, South,<=50K,,,,,,,,,,,,
91,relationship, Other-relative,native-country, Dominican-Republic,<=50K,,,,,,,,,,,,
92,relationship, Other-relative,native-country, Philippines,<=50K,,,,,,,,,,,,
93,relationship, Other-relative,native-country, Mexico,<=50K,,,,,,,,,,,,
94,relationship, Other-relative,native-country, Haiti,<=50K,,,,,,,,,,,,
95,relationship, Other-relative,native-country, Cambodia,<=50K,,,,,,,,,,,,
96,relationship, Other-relative,native-country, China,>50K,,,,,,,,,,,,
97,relationship, Other-relative,native-country, United-States,workclass, State-gov,<=50K,,,,,,,,,,
98,relationship, Other-relative,native-country, United-States,workclass, Local-gov,<=50K,,,,,,,,,,
99,relationship, Other-relative,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
100,relationship, Other-relative,native-country, United-States,workclass, Federal-gov,marital-status, Married-civ-spouse,>50K,,,,,,,,
101,relationship, Other-relative,native-country, United-States,workclass, Federal-gov,marital-status, Never-married,<=50K,,,,,,,,
102,relationship, Other-relative,native-country, United-States,workclass, Private,<=50K,,,,,,,,,,
103,relationship, Not-in-family,education, Preschool,<=50K,,,,,,,,,,,,
104,relationship, Not-in-family,education, 7th-8th,occupation, Sales,<=50K,,,,,,,,,,
105,relationship, Not-in-family,education, 7th-8th,occupation, Craft-repair,<=50K,,,,,,,,,,
106,relationship, Not-in-family,education, 7th-8th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
107,relationship, Not-in-family,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
108,relationship, Not-in-family,education, 7th-8th,occupation, Protective-serv,<=50K,,,,,,,,,,
109,relationship, Not-in-family,education, 7th-8th,occupation, Other-service,workclass, Private,>50K,,,,,,,,
110,relationship, Not-in-family,education, 7th-8th,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,
111,relationship, Not-in-family,education, 7th-8th,occupation, Transport-moving,race, White,>50K,,,,,,,,
112,relationship, Not-in-family,education, 7th-8th,occupation, Transport-moving,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
113,relationship, Not-in-family,education, 5th-6th,<=50K,,,,,,,,,,,,
114,relationship, Not-in-family,education, 1st-4th,<=50K,,,,,,,,,,,,
115,relationship, Not-in-family,education, 11th,<=50K,,,,,,,,,,,,
116,relationship, Not-in-family,education, Doctorate,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
117,relationship, Not-in-family,education, Doctorate,workclass, State-gov,race, White,>50K,,,,,,,,
118,relationship, Not-in-family,education, Doctorate,workclass, State-gov,race, Asian-Pac-Islander,<=50K,,,,,,,,
119,relationship, Not-in-family,education, Doctorate,workclass, State-gov,race, Black,<=50K,,,,,,,,
120,relationship, Not-in-family,education, Doctorate,workclass, Local-gov,<=50K,,,,,,,,,,
121,relationship, Not-in-family,education, Doctorate,workclass, Private,native-country, England,<=50K,,,,,,,,
122,relationship, Not-in-family,education, Doctorate,workclass, Private,native-country, United-States,>50K,,,,,,,,
