,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Wife,occupation, Priv-house-serv,<=50K,,,,,,,,,,,,
1,relationship, Wife,occupation, Handlers-cleaners,>50K,,,,,,,,,,,,
2,relationship, Wife,occupation, Protective-serv,<=50K,,,,,,,,,,,,
3,relationship, Wife,occupation, Craft-repair,education, 12th,<=50K,,,,,,,,,,
4,relationship, Wife,occupation, Craft-repair,education, Assoc-acdm,>50K,,,,,,,,,,
5,relationship, Wife,occupation, Craft-repair,education, HS-grad,race, Black,<=50K,,,,,,,,
6,relationship, Wife,occupation, Craft-repair,education, HS-grad,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
7,relationship, Wife,occupation, Craft-repair,education, Bachelors,<=50K,,,,,,,,,,
8,relationship, Wife,occupation, Transport-moving,education, Assoc-voc,>50K,,,,,,,,,,
9,relationship, Wife,occupation, Transport-moving,education, Assoc-acdm,>50K,,,,,,,,,,
10,relationship, Wife,occupation, Transport-moving,education, HS-grad,<=50K,,,,,,,,,,
11,relationship, Wife,occupation, Transport-moving,education, Some-college,workclass, Self-emp-inc,>50K,,,,,,,,
12,relationship, Wife,occupation, Transport-moving,education, Some-college,workclass, Local-gov,<=50K,,,,,,,,
13,relationship, Wife,occupation, Transport-moving,education, 10th,<=50K,,,,,,,,,,
14,relationship, Wife,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
15,relationship, Wife,occupation, Sales,education, Prof-school,>50K,,,,,,,,,,
16,relationship, Wife,occupation, Sales,education, Masters,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
17,relationship, Wife,occupation, Sales,education, Bachelors,native-country, South,<=50K,,,,,,,,
18,relationship, Wife,occupation, Sales,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,
19,relationship, Wife,occupation, Sales,education, Bachelors,native-country, United-States,>50K,,,,,,,,
20,relationship, Wife,occupation, Sales,education, Assoc-voc,>50K,,,,,,,,,,
21,relationship, Wife,occupation, Sales,education, Assoc-acdm,>50K,,,,,,,,,,
22,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Federal-gov,<=50K,,,,,,,,
23,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-inc,>50K,,,,,,,,
24,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
25,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
26,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Private,native-country, Greece,<=50K,,,,,,
27,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
28,relationship, Wife,occupation, Sales,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
29,relationship, Wife,occupation, Sales,education, Some-college,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
30,relationship, Wife,occupation, Sales,education, Some-college,workclass, Private,race, White,native-country, Germany,<=50K,,,,
31,relationship, Wife,occupation, Sales,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,,,
32,relationship, Wife,occupation, Sales,education, Some-college,workclass, Self-emp-not-inc,<=50K,,,,,,,,
33,relationship, Wife,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,,,
34,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,,,
35,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, Some-college,<=50K,,,,,,,,
36,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, Bachelors,<=50K,,,,,,,,
37,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, Assoc-acdm,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
38,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, HS-grad,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
39,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Bachelors,<=50K,,,,,,,,
40,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, HS-grad,<=50K,,,,,,,,
41,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Assoc-acdm,>50K,,,,,,,,
42,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Some-college,>50K,,,,,,,,
43,relationship, Wife,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,,,
44,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, India,<=50K,,,,,,,,
45,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Laos,<=50K,,,,,,,,
46,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Cuba,>50K,,,,,,,,
47,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Mexico,<=50K,,,,,,,,
48,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Italy,>50K,,,,,,,,
49,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Germany,>50K,,,,,,,,
50,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Bachelors,race, Black,workclass, Private,workclass, Private,<=50K
51,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Bachelors,race, White,workclass, Private,workclass, Private,<=50K
52,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, 10th,<=50K,,,,,,
53,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Assoc-voc,race, Black,<=50K,,,,
54,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Assoc-voc,race, White,workclass, Private,workclass, Private,>50K
55,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Some-college,race, Black,workclass, Private,workclass, Private,<=50K
56,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Some-college,race, White,workclass, Private,workclass, Private,>50K
57,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Assoc-acdm,race, Black,workclass, Private,workclass, Private,<=50K
58,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Assoc-acdm,race, White,<=50K,,,,
59,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, HS-grad,race, Black,<=50K,,,,
60,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, HS-grad,race, White,marital-status, Married-AF-spouse,<=50K,,
61,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, HS-grad,race, White,marital-status, Married-civ-spouse,workclass, Private,<=50K
62,relationship, Wife,occupation, Tech-support,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
63,relationship, Wife,occupation, Tech-support,education, Bachelors,>50K,,,,,,,,,,
64,relationship, Wife,occupation, Tech-support,education, Assoc-voc,>50K,,,,,,,,,,
65,relationship, Wife,occupation, Tech-support,education, 9th,<=50K,,,,,,,,,,
66,relationship, Wife,occupation, Tech-support,education, Some-college,race, White,>50K,,,,,,,,
67,relationship, Wife,occupation, Tech-support,education, Some-college,race, Black,<=50K,,,,,,,,
68,relationship, Wife,occupation, Exec-managerial,education, Doctorate,>50K,,,,,,,,,,
69,relationship, Wife,occupation, Exec-managerial,education, 10th,<=50K,,,,,,,,,,
70,relationship, Wife,occupation, Exec-managerial,education, Prof-school,>50K,,,,,,,,,,
71,relationship, Wife,occupation, Exec-managerial,education, Masters,>50K,,,,,,,,,,
72,relationship, Wife,occupation, Exec-managerial,education, Assoc-voc,race, Black,<=50K,,,,,,,,
73,relationship, Wife,occupation, Exec-managerial,education, Assoc-voc,race, White,>50K,,,,,,,,
74,relationship, Wife,occupation, Exec-managerial,education, Assoc-acdm,workclass, Self-emp-inc,>50K,,,,,,,,
75,relationship, Wife,occupation, Exec-managerial,education, Assoc-acdm,workclass, Private,race, Black,>50K,,,,,,
76,relationship, Wife,occupation, Exec-managerial,education, Assoc-acdm,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
77,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Local-gov,>50K,,,,,,,,
78,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Federal-gov,>50K,,,,,,,,
79,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,,,
80,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Private,race, Black,>50K,,,,,,
81,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Private,race, Other,<=50K,,,,,,
82,relationship, Wife,occupation, Exec-managerial,education, Some-college,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
83,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Local-gov,>50K,,,,,,,,
84,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Self-emp-inc,>50K,,,,,,,,
85,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, State-gov,>50K,,,,,,,,
86,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Private,native-country, Portugal,>50K,,,,,,
87,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Private,native-country, Canada,>50K,,,,,,
88,relationship, Wife,occupation, Exec-managerial,education, HS-grad,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
89,relationship, Wife,occupation, Exec-managerial,education, 9th,race, Asian-Pac-Islander,>50K,,,,,,,,
90,relationship, Wife,occupation, Exec-managerial,education, 9th,race, White,<=50K,,,,,,,,
91,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, Taiwan,<=50K,,,,,,,,
92,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, Germany,<=50K,,,,,,,,
93,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
94,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, State-gov,>50K,,,,,,
95,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, Federal-gov,<=50K,,,,,,
96,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, Private,sex, Male,>50K,,,,
97,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, Private,sex, Female,race, Black,>50K,,
98,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, Private,sex, Female,race, White,marital-status, Married-AF-spouse,>50K
99,relationship, Wife,occupation, Exec-managerial,education, Bachelors,native-country, United-States,workclass, Private,sex, Female,race, White,marital-status, Married-civ-spouse,>50K
100,relationship, Wife,occupation, Prof-specialty,education, Assoc-acdm,>50K,,,,,,,,,,
101,relationship, Wife,occupation, Prof-specialty,education, HS-grad,workclass, Self-emp-not-inc,>50K,,,,,,,,
102,relationship, Wife,occupation, Prof-specialty,education, HS-grad,workclass, Private,<=50K,,,,,,,,
103,relationship, Wife,occupation, Prof-specialty,education, HS-grad,workclass, State-gov,>50K,,,,,,,,
104,relationship, Wife,occupation, Prof-specialty,education, Prof-school,workclass, Private,>50K,,,,,,,,
105,relationship, Wife,occupation, Prof-specialty,education, Prof-school,workclass, Self-emp-not-inc,<=50K,,,,,,,,
106,relationship, Wife,occupation, Prof-specialty,education, Doctorate,workclass, Self-emp-inc,>50K,,,,,,,,
107,relationship, Wife,occupation, Prof-specialty,education, Doctorate,workclass, Private,<=50K,,,,,,,,
108,relationship, Wife,occupation, Prof-specialty,education, Doctorate,workclass, State-gov,>50K,,,,,,,,
109,relationship, Wife,occupation, Prof-specialty,education, Assoc-voc,>50K,,,,,,,,,,
110,relationship, Wife,occupation, Prof-specialty,education, Masters,race, Black,>50K,,,,,,,,
111,relationship, Wife,occupation, Prof-specialty,education, Masters,race, Asian-Pac-Islander,<=50K,,,,,,,,
112,relationship, Wife,occupation, Prof-specialty,education, Masters,race, White,workclass, State-gov,>50K,,,,,,
113,relationship, Wife,occupation, Prof-specialty,education, Masters,race, White,workclass, Private,>50K,,,,,,
114,relationship, Wife,occupation, Prof-specialty,education, Masters,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
115,relationship, Wife,occupation, Prof-specialty,education, Some-college,>50K,,,,,,,,,,
116,relationship, Wife,occupation, Prof-specialty,education, Bachelors,workclass, State-gov,>50K,,,,,,,,
117,relationship, Wife,occupation, Prof-specialty,education, Bachelors,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
118,relationship, Wife,occupation, Prof-specialty,education, Bachelors,workclass, Self-emp-not-inc,>50K,,,,,,,,
119,relationship, Wife,occupation, Prof-specialty,education, Bachelors,workclass, Private,race, Black,>50K,,,,,,
120,relationship, Wife,occupation, Prof-specialty,education, Bachelors,workclass, Private,race, White,native-country, Iran,>50K,,,,
121,relationship, Wife,occupation, Prof-specialty,education, Bachelors,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
122,relationship, Wife,occupation, Machine-op-inspct,native-country, Peru,<=50K,,,,,,,,,,
123,relationship, Wife,occupation, Machine-op-inspct,native-country, Portugal,<=50K,,,,,,,,,,
124,relationship, Wife,occupation, Machine-op-inspct,native-country, Trinadad&Tobago,<=50K,,,,,,,,,,
125,relationship, Wife,occupation, Machine-op-inspct,native-country, Vietnam,>50K,,,,,,,,,,
126,relationship, Wife,occupation, Machine-op-inspct,native-country, China,<=50K,,,,,,,,,,
127,relationship, Wife,occupation, Machine-op-inspct,native-country, Puerto-Rico,<=50K,,,,,,,,,,
128,relationship, Wife,occupation, Machine-op-inspct,native-country, Dominican-Republic,<=50K,,,,,,,,,,
129,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 7th-8th,<=50K,,,,,,,,
130,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 9th,>50K,,,,,,,,
131,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, Some-college,>50K,,,,,,,,
132,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 11th,<=50K,,,,,,,,
133,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
134,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
135,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
136,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 10th,<=50K,,,,,,,,
137,relationship, Wife,occupation, Machine-op-inspct,native-country, Canada,>50K,,,,,,,,,,
138,relationship, Wife,occupation, Machine-op-inspct,native-country, Thailand,<=50K,,,,,,,,,,
139,relationship, Wife,occupation, Other-service,education, Assoc-acdm,<=50K,,,,,,,,,,
140,relationship, Wife,occupation, Other-service,education, Assoc-voc,race, White,>50K,,,,,,,,
141,relationship, Wife,occupation, Other-service,education, Assoc-voc,race, Black,<=50K,,,,,,,,
142,relationship, Wife,occupation, Other-service,education, 9th,<=50K,,,,,,,,,,
143,relationship, Wife,occupation, Other-service,education, 10th,<=50K,,,,,,,,,,
144,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, Poland,<=50K,,,,,,,,
145,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,
146,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,,,
147,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
148,relationship, Wife,occupation, Other-service,education, 12th,<=50K,,,,,,,,,,
149,relationship, Wife,occupation, Other-service,education, 11th,<=50K,,,,,,,,,,
150,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, South,<=50K,,,,,,,,
151,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Mexico,<=50K,,,,,,,,
152,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Jamaica,>50K,,,,,,,,
153,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Peru,<=50K,,,,,,,,
154,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Italy,<=50K,,,,,,,,
155,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Philippines,<=50K,,,,,,,,
156,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
157,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
158,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
159,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
160,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Self-emp-not-inc,<=50K,,,,,,,,
161,relationship, Wife,occupation, Other-service,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
162,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
163,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, White,native-country, Puerto-Rico,<=50K,,,,
164,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
165,relationship, Other-relative,marital-status, Widowed,<=50K,,,,,,,,,,,,
