,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Other-relative,marital-status, Widowed,<=50K,,,,,,,,,,,,
1,relationship, Other-relative,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,,,
2,relationship, Other-relative,marital-status, Divorced,native-country, Puerto-Rico,<=50K,,,,,,,,,,
3,relationship, Other-relative,marital-status, Divorced,native-country, Iran,>50K,,,,,,,,,,
4,relationship, Other-relative,marital-status, Divorced,native-country, Germany,<=50K,,,,,,,,,,
5,relationship, Other-relative,marital-status, Divorced,native-country, Nicaragua,<=50K,,,,,,,,,,
6,relationship, Other-relative,marital-status, Divorced,native-country, El-Salvador,<=50K,,,,,,,,,,
7,relationship, Other-relative,marital-status, Divorced,native-country, Haiti,<=50K,,,,,,,,,,
8,relationship, Other-relative,marital-status, Divorced,native-country, Peru,<=50K,,,,,,,,,,
9,relationship, Other-relative,marital-status, Divorced,native-country, Philippines,<=50K,,,,,,,,,,
10,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Prof-specialty,<=50K,,,,,,,,
11,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Priv-house-serv,<=50K,,,,,,,,
12,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Protective-serv,<=50K,,,,,,,,
13,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Sales,<=50K,,,,,,,,
14,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Other-service,<=50K,,,,,,,,
15,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Machine-op-inspct,<=50K,,,,,,,,
16,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Tech-support,<=50K,,,,,,,,
17,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Exec-managerial,<=50K,,,,,,,,
18,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, 12th,<=50K,,,,,,
19,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, 10th,<=50K,,,,,,
20,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, HS-grad,sex, Male,race, Other,<=50K,,
21,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, HS-grad,sex, Male,race, White,workclass, Private,<=50K
22,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, HS-grad,sex, Female,<=50K,,,,
23,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, Some-college,<=50K,,,,,,
24,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, 11th,<=50K,,,,,,
25,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Handlers-cleaners,<=50K,,,,,,,,
26,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Adm-clerical,<=50K,,,,,,,,
27,relationship, Other-relative,marital-status, Never-married,<=50K,,,,,,,,,,,,
28,relationship, Other-relative,marital-status, Separated,<=50K,,,,,,,,,,,,
29,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Sales,<=50K,,,,,,,,,,
30,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Protective-serv,<=50K,,,,,,,,,,
31,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
32,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
33,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,sex, Male,>50K,,,,,,,,
34,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,sex, Female,<=50K,,,,,,,,
35,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Farming-fishing,<=50K,,,,,,,,,,
36,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
37,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Exec-managerial,>50K,,,,,,,,,,
38,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Transport-moving,<=50K,,,,,,,,,,
39,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Priv-house-serv,<=50K,,,,,,,,,,
40,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
41,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Craft-repair,<=50K,,,,,,,,,,
42,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Some-college,<=50K,,,,,,,,
43,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Masters,workclass, Local-gov,<=50K,,,,,,
44,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Masters,workclass, Private,>50K,,,,,,
45,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Bachelors,<=50K,,,,,,,,
46,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,,,
47,relationship, Unmarried,education, Doctorate,sex, Female,occupation, Sales,>50K,,,,,,,,
48,relationship, Unmarried,education, Doctorate,sex, Female,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
49,relationship, Unmarried,education, Doctorate,sex, Male,>50K,,,,,,,,,,
50,relationship, Unmarried,education, 5th-6th,<=50K,,,,,,,,,,,,
51,relationship, Unmarried,education, Preschool,<=50K,,,,,,,,,,,,
52,relationship, Unmarried,education, Prof-school,workclass, State-gov,<=50K,,,,,,,,,,
53,relationship, Unmarried,education, Prof-school,workclass, Private,<=50K,,,,,,,,,,
54,relationship, Unmarried,education, Prof-school,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
55,relationship, Unmarried,education, Prof-school,workclass, Local-gov,<=50K,,,,,,,,,,
56,relationship, Unmarried,education, 12th,<=50K,,,,,,,,,,,,
57,relationship, Unmarried,education, 7th-8th,<=50K,,,,,,,,,,,,
